"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vbmg65w","63602","1","Muta","The Cat Returns","0","Sat, 13 Apr 2024 11:42:57 GMT","1713008577755","2","","","","No","No","burn","","2","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"vbm9jgm","63629","1","Lassic David","Record of Grancrest War","1","Sat, 13 Apr 2024 11:10:16 GMT","1713006616519","2","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"vbmrrmm","63751","1","Brita","Overlord","1","Sat, 13 Apr 2024 08:27:28 GMT","1712996848749","4","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"vbmnf5c","63570","1","Adolf Reinhardt","Terra Formars","3","Fri, 12 Apr 2024 21:56:51 GMT","1712959011981","10","","","","No","No","burn","","4","0","3","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","A","F","D","",""
"vbmnbhk","59537","1","The Dragon Dwelling in the Cave","Yu-Gi-Oh! Duel Monsters","2","Fri, 12 Apr 2024 21:26:38 GMT","1712957198622","4","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vbm5nnv","521","5","Anna Kobayakawa","Rainbow Days","2","Fri, 12 Apr 2024 19:25:31 GMT","1712949931332","38","","","","No","No","garde","","4","0","2","","433608047781347328","761247349779464192","25","F","S","S","F","A","F","B","",""
"vbmbks8","1269","6","Amelia Ann McFly","Trigun: Badlands Rumble","3","Fri, 12 Apr 2024 19:10:39 GMT","1712949039245","68","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","43","F","S","S","S","A","F","B","",""
"vbm5fp8","63853","1","Magneton","Pokémon","1","Fri, 12 Apr 2024 18:40:35 GMT","1712947235568","7","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"vbmwtb8","63660","1","Junk Food","Shaman King","2","Fri, 12 Apr 2024 16:58:34 GMT","1712941114232","5","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","C","F","D","",""
"vbm0zlq","63756","1","Suguru Dojima","Bloom Into You","2","Fri, 12 Apr 2024 10:19:58 GMT","1712917198332","3","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vbmv22n","4821","5","Circe","Fate/Grand Order","2","Fri, 12 Apr 2024 06:49:31 GMT","1712904571232","49","","","","No","No","burn","","3","0","2","433608047781347328","433608047781347328","761247349779464192","26","F","S","S","S","B","F","C","",""
"v5cd2hz","1417","6","Chrollo Lucilfer","Hunter x Hunter","3","Thu, 11 Apr 2024 22:13:27 GMT","1712873607934","174","","","","No","No","garde","","570","0","3","433608047781347328","433608047781347328","761247349779464192","109","F","S","S","S","S","F","B","",""
"v5c8lht","63835","1","Red Rider","Accel World","1","Thu, 11 Apr 2024 19:33:48 GMT","1712864028047","2","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","S","F","D","",""
"v5c87pb","53668","1","Surma","Attack on Titan: The Final Season","2","Thu, 11 Apr 2024 18:44:27 GMT","1712861067639","11","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","D","F","D","",""
"v5cfq1k","28118","1","Tadakatsu Toyoda","How Heavy Are the Dumbbells You Lift?","2","Thu, 11 Apr 2024 17:23:04 GMT","1712856184458","5","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5cgmlm","11726","4","Meimei","Rozen Maiden","2","Thu, 11 Apr 2024 14:52:44 GMT","1712847164850","23","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","A","F","D","",""
"v5c3g3f","63926","1","Agu","Dragon Ball Super","2","Thu, 11 Apr 2024 14:07:14 GMT","1712844434589","6","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","F","F","D","",""
"v5crd1v","26275","1","Oskar von Reuental","Legend of the Galactic Heroes","2","Thu, 11 Apr 2024 11:27:37 GMT","1712834857006","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5c1p7c","63886","1","Eva-R","The Qwaser of Stigmata","4","Thu, 11 Apr 2024 06:27:35 GMT","1712816855355","38","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","23","F","S","S","S","A","F","D","",""
"v5cwbwq","64301","1","Washiho Usuki","ACTORS -Songs Connection-","1","Wed, 10 Apr 2024 22:43:51 GMT","1712789031125","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5c2vrl","22452","3","Speed o' Sound Sonic","One-Punch Man","3","Wed, 10 Apr 2024 22:13:46 GMT","1712787226217","126","","","","No","No","onepunchman","","44","0","3","433608047781347328","433608047781347328","761247349779464192","71","F","S","S","S","S","F","D","",""
"v5cwnhd","44533","1","Maria Hill","Avengers Confidential: Black Widow & Punisher","2","Wed, 10 Apr 2024 21:34:04 GMT","1712784844114","4","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v56cg12","58904","1","Suzune Uno","Collar X Malice","3","Wed, 10 Apr 2024 15:44:23 GMT","1712763863310","24","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","F","F","D","",""
"v566fzf","10101","4","Tokai Teio","Uma Musume: Pretty Derby","3","Wed, 10 Apr 2024 14:33:43 GMT","1712759623991","91","","","","No","No","garde","","34","0","3","433608047781347328","433608047781347328","761247349779464192","50","F","S","S","S","A","F","D","",""
"v56s9r0","63682","1","Majitani","Hunter x Hunter","2","Wed, 10 Apr 2024 11:45:44 GMT","1712749544711","11","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"v567dzm","31363","2","Crystal","Marvel Future Avengers 2nd Season","2","Wed, 10 Apr 2024 06:09:53 GMT","1712729393234","17","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","A","F","D","",""
"v56fp3t","63634","1","Kanade Amakusa","My Mental Choices are Completely Interfering with my School Romantic Comedy","3","Tue, 09 Apr 2024 23:53:03 GMT","1712706783306","9","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v56rh8d","63645","1","Akihiko Ohta","Ramen Fighter Miki","1","Tue, 09 Apr 2024 20:00:57 GMT","1712692857722","1","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","S","F","D","",""
"v56pxxn","63757","1","Yuka","Hanebado!","3","Tue, 09 Apr 2024 18:56:59 GMT","1712689019178","7","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","D","F","D","",""
"v56zcdh","10146","3","Jue","The Animatrix","1","Tue, 09 Apr 2024 17:18:29 GMT","1712683109389","6","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v56z02p","63634","1","Kouichi Tsuruuchi","Knights of Sidonia","4","Tue, 09 Apr 2024 15:57:19 GMT","1712678239084","4","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v56jf63","12148","4","Kanbara","Vlad Love","3","Tue, 09 Apr 2024 12:09:41 GMT","1712664581443","28","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","15","F","S","S","S","A","F","D","",""
"v56bh0f","36800","2","Kousuke Fujishima","K-Project","1","Tue, 09 Apr 2024 11:23:51 GMT","1712661831264","8","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v56k1t7","21369","2","Toki Kaidou","The Disastrous Life of Saiki K. 2nd Season","2","Tue, 09 Apr 2024 06:51:22 GMT","1712645482184","27","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","15","F","S","S","S","A","F","D","",""
"v56wxft","63829","1","Thomas the Tank Slime","gdgd men's party","3","Tue, 09 Apr 2024 06:12:22 GMT","1712643142837","49","","","","No","No","garde","","40","0","3","433608047781347328","433608047781347328","761247349779464192","25","F","S","S","S","A","F","D","",""
"v56mvxd","36139","2","Shiira","Beastars","0","Mon, 08 Apr 2024 21:08:42 GMT","1712610522338","5","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","S","F","D","",""
"v5xxgxk","10458","4","Nekohime","And you thought there is never a girl online?","1","Mon, 08 Apr 2024 20:06:53 GMT","1712606813955","15","","","","No","No","burn","","1","0","1","323447534020198402","433608047781347328","761247349779464192","6","F","S","S","F","F","F","D","",""
"v5xx8tv","63306","1","Professor Sakata","Kizuna","3","Mon, 08 Apr 2024 19:29:46 GMT","1712604586434","2","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5x645m","4795","5","Yurine Hayasaki","Baku Ane: Otouto Shibocchau zo!","3","Mon, 08 Apr 2024 18:51:43 GMT","1712602303088","123","","","","No","No","garde","","60","0","3","433608047781347328","433608047781347328","761247349779464192","71","F","S","S","S","A","F","D","",""
"v5xxnvs","4386","5","Suu","Monster Musume no Iru Nichijou","3","Mon, 08 Apr 2024 18:21:35 GMT","1712600495217","120","","","","No","No","garde","","71","0","3","433608047781347328","433608047781347328","761247349779464192","69","F","S","S","S","A","F","D","",""
"v5xsfln","64011","1","Bocca Serenade","The Melody of Oblivion","1","Mon, 08 Apr 2024 17:50:49 GMT","1712598649657","1","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","810966318379302963","0","F","S","S","S","A","F","D","",""
"v5xdvqc","63692","1","Kei Shikina","Hybrid x Heart Magias Academy Ataraxia","3","Mon, 08 Apr 2024 17:17:17 GMT","1712596637545","14","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","A","F","D","",""
"v5xs4bb","63995","1","Yumiko Yamaoka","Captain Tsubasa","2","Mon, 08 Apr 2024 16:47:10 GMT","1712594830046","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5xln9w","6365","4","Sam Ibrahim","Great Pretender","1","Mon, 08 Apr 2024 11:41:15 GMT","1712576475270","12","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"v5xfnqz","46315","1","Steel","Elsword","4","Mon, 08 Apr 2024 10:34:29 GMT","1712572469359","38","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","23","F","S","S","S","A","F","D","",""
"v5xgvk4","422","6","Cain von Silford","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","2","Mon, 08 Apr 2024 06:22:38 GMT","1712557358095","54","","","","No","No","aristocrat","","26","0","2","507538732442845184","507538732442845184","810966318379302963","33","F","S","F","F","A","F","A","",""
"v5x3fh6","2255","2","Tamis","The Alchemist Code","1","Mon, 08 Apr 2024 05:59:20 GMT","1712555960034","17","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","9","F","S","S","S","A","F","C","",""
"v5xz9pn","63513","1","Student Dinosaur","Aikatsu! Nerawareta Mahou no Aikatsu Card","1","Sun, 07 Apr 2024 23:23:32 GMT","1712532212452","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","C","F","D","",""
"v5x1psw","4945","5","Childe","Genshin Impact","4","Sun, 07 Apr 2024 22:40:39 GMT","1712529639956","345","","","","No","No","garde","","850","0","4","433608047781347328","433608047781347328","761247349779464192","199","F","S","S","S","S","F","D","",""
"v5x10zc","62610","1","Shigu","Darwin's Game","1","Sun, 07 Apr 2024 22:10:04 GMT","1712527804329","1","","","","No","No","darwin","","0","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5xngtk","16160","3","Kyoya Asahina","Yumeiro Cast","2","Sun, 07 Apr 2024 21:37:44 GMT","1712525864470","20","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","A","F","D","",""
"v5xn82b","21619","2","Pidgey","Pokémon","3","Sun, 07 Apr 2024 21:02:53 GMT","1712523773576","69","","","","No","No","burn","","4","0","3","433608047781347328","433608047781347328","761247349779464192","39","F","S","S","S","A","F","D","",""
"v5xjpgc","31869","2","Koume Akaboshi","Girls und Panzer","4","Sun, 07 Apr 2024 19:30:48 GMT","1712518248770","79","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","45","F","S","S","S","A","F","D","",""
"v5xbfjp","4055","2","Deirdre Fou Roseblade","Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs","0","Sun, 07 Apr 2024 18:28:27 GMT","1712514507852","7","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","C","F","D","",""
"v5xklrl","11058","2","Yoshimitsu I","Soulcalibur","3","Sun, 07 Apr 2024 17:58:02 GMT","1712512682594","38","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","24","F","S","S","S","A","F","D","",""
"v5x5bv4","52153","1","Chinese Pond Turtle","Heaven's Design Team","4","Sun, 07 Apr 2024 17:27:52 GMT","1712510872860","23","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","810966318379302963","14","F","S","S","S","B","F","D","",""
"v5xkdkj","57173","1","Keita Kiyose","White Blue","2","Sun, 07 Apr 2024 16:28:30 GMT","1712507310884","3","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v5xwhbz","22587","3","Diablo","That Time I Got Reincarnated as a Slime","2","Sun, 07 Apr 2024 15:35:03 GMT","1712504103541","68","","","","No","No","slime","","186","0","2","396633570657042433","396633570657042433","761247349779464192","34","F","S","F","F","S","F","D","",""
"v5x2kj4","63618","1","Blood Dupre","Alice in the Country of Hearts: Wonderful Wonder World","2","Sun, 07 Apr 2024 15:13:43 GMT","1712502823126","5","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v5xh2b3","63540","1","Andy","Daphne in the Brilliant Blue","2","Sun, 07 Apr 2024 13:25:59 GMT","1712496359811","1","","","","No","No","garde","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","D","F","D","",""
"v5xqn8w","365","6","Raeliana McMillan","The Reason Why Raeliana Ended Up at the Duke's Mansion","2","Sun, 07 Apr 2024 12:35:27 GMT","1712493327472","71","","","","No","No","garde","","111","0","2","","433608047781347328","761247349779464192","45","F","S","S","F","B","F","A","",""
"v5xhkks","6289","2","Snake Woman","Revenger","4","Sun, 07 Apr 2024 12:07:25 GMT","1712491645373","81","","","","No","No","burn","","0","0","4","433608047781347328","433608047781347328","761247349779464192","46","F","S","S","S","A","F","C","",""
"v5xqglz","37329","2","Bang","One-Punch Man","3","Sun, 07 Apr 2024 11:56:15 GMT","1712490975412","98","","","","No","No","onepunchman","","15","0","3","","433608047781347328","761247349779464192","48","F","S","S","F","F","F","D","",""
"v5xh2zd","63611","1","Terada","Mob Psycho 100","2","Sun, 07 Apr 2024 11:37:20 GMT","1712489840183","4","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v5x0rnz","63450","1","Qubeley","Mobile Suit SD Gundam Mk III","1","Sun, 07 Apr 2024 11:07:16 GMT","1712488036745","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","C","F","D","",""
"v5xqrbr","61537","1","Lo","Persona 3 the Movie 1: Spring of Birth","2","Sun, 07 Apr 2024 10:37:05 GMT","1712486225049","8","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v5sdj60","1617","6","Joker","Fire Force","2","Sat, 06 Apr 2024 22:53:29 GMT","1712444009967","80","","","","No","No","fireforce","","149","0","2","433608047781347328","433608047781347328","761247349779464192","50","F","S","S","S","S","F","C","",""
"v5s7tl4","4172","2","Lucien Dufaure","Tales of Luminaria","4","Sat, 06 Apr 2024 22:17:16 GMT","1712441836688","104","","","","No","No","burn","","2","0","4","433608047781347328","433608047781347328","761247349779464192","60","F","S","S","S","S","F","D","",""
"v5stvcg","57619","1","Bingou","One Piece","3","Sat, 06 Apr 2024 21:46:22 GMT","1712439982554","14","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","C","F","D","",""
"v5stl90","37524","2","Gabiru","That Time I Got Reincarnated as a Slime","4","Sat, 06 Apr 2024 21:11:09 GMT","1712437869388","127","","","","No","No","slime","","2","0","4","433608047781347328","433608047781347328","761247349779464192","70","F","S","S","S","A","F","D","",""
"v5st0cz","20053","2","Haruchiyo Sanzu","Tokyo Revengers","1","Sat, 06 Apr 2024 20:35:54 GMT","1712435754474","29","","","","No","No","garde","","44","0","1","","433608047781347328","761247349779464192","14","F","S","S","F","F","F","D","",""
"v5s963t","18947","1","Shin","Mobile Suit Gundam","3","Sat, 06 Apr 2024 18:04:59 GMT","1712426699203","6","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v5sfc1j","8807","4","Yakumo Kamizuru","Rumble Garanndoll","2","Sat, 06 Apr 2024 17:34:26 GMT","1712424866557","23","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","A","F","D","",""
"v5s98v0","18677","2","Maho Akashi","D4DJ First Mix","1","Sat, 06 Apr 2024 16:26:19 GMT","1712420779791","13","","","","No","No","garde","","14","0","1","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"v5sg6fx","11411","4","Susumu Yamazaki","Hakuouki: Demon of the Fleeting Blossom","1","Sat, 06 Apr 2024 15:56:09 GMT","1712418969678","13","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"v5sgl4f","60769","1","Headless Knight","Yu-Gi-Oh! Duel Monsters","1","Sat, 06 Apr 2024 15:25:39 GMT","1712417139980","2","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5s3sgn","63720","1","Toyohi Utsumi","This Boy Is a Professional Wizard","2","Sat, 06 Apr 2024 14:55:18 GMT","1712415318103","5","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v5s340s","63724","1","Hidetaka Oda","Kochoki","2","Sat, 06 Apr 2024 14:11:05 GMT","1712412665088","4","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5srh7b","63700","1","Miyagawa","Mob Psycho 100","1","Sat, 06 Apr 2024 13:37:06 GMT","1712410626263","3","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","S","F","D","",""
"v5srj4n","14367","2","Nobuko Momomura","Alice in Deadly School","1","Sat, 06 Apr 2024 13:05:44 GMT","1712408744751","9","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v5srcsp","16556","1","Randell","Reincarnated as a Sword","3","Sat, 06 Apr 2024 12:31:00 GMT","1712406660861","10","","","","No","No","rsword","","0","0","3","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","A","F","D","",""
"v5spz6w","64037","1","Rail Zeppelin Deputy Manager","Lord El-Melloi II's Case Files {Rail Zeppelin} Grace note","1","Sat, 06 Apr 2024 12:00:42 GMT","1712404842387","3","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5s4024","61768","1","Sensei","In the Other World, Ghost Groups Are Everything!","1","Sat, 06 Apr 2024 10:58:26 GMT","1712401106729","4","","","","No","No","burn","","2","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v5s4ksl","63388","1","Satoko","Toshi Densetsu Monogatari Hikiko","4","Sat, 06 Apr 2024 10:26:46 GMT","1712399206386","9","","","","No","No","burn","","2","0","4","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5s4rl0","23172","1","Ludwig","Epic Seven","1","Sat, 06 Apr 2024 09:56:43 GMT","1712397403909","5","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","C","F","D","",""
"v5s4tfs","63561","1","Customer","Maid of the Dead","4","Sat, 06 Apr 2024 09:24:16 GMT","1712395456808","9","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","S","F","D","",""
"v5s4nw6","17885","1","Tento Madoka","Boruto: Naruto Next Generations","2","Sat, 06 Apr 2024 08:54:09 GMT","1712393649847","6","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","S","F","D","",""
"v5sk1f6","63673","1","Al Bowen","Project ARMS","1","Fri, 05 Apr 2024 22:04:47 GMT","1712354687661","1","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","F","F","D","",""
"v5s2f05","31241","2","Yokota","Heaven's Design Team","3","Fri, 05 Apr 2024 21:20:37 GMT","1712352037556","44","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","25","F","S","S","S","A","F","D","",""
"v5sht1q","48342","1","Shouryuu","Log Horizon","1","Fri, 05 Apr 2024 20:50:34 GMT","1712350234162","2","","","","No","No","loghorizon","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v5shkg5","14074","2","Itomeguri Rinne","#Compass","4","Fri, 05 Apr 2024 19:25:09 GMT","1712345109310","85","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","48","F","S","S","S","A","F","D","",""
"v5sq03g","17499","2","Amanda O'Neill","Little Witch Academia: The Enchanted Parade","0","Fri, 05 Apr 2024 18:07:08 GMT","1712340428498","9","","","","No","No","garde","","24","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v5s0t2d","16308","1","Return Feather","Reincarnated as a Sword","1","Fri, 05 Apr 2024 17:37:11 GMT","1712338631584","4","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5s0vfn","63629","1","Kasane Agura","M3 the dark metal","1","Fri, 05 Apr 2024 17:06:59 GMT","1712336819018","1","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","F","F","D","",""
"v5svthp","13916","3","Frostbite","Super Crooks","2","Fri, 05 Apr 2024 16:36:31 GMT","1712334991155","15","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","A","F","D","",""
"v5svp4k","9267","1","Male Vier","The Alchemist Code","2","Fri, 05 Apr 2024 16:00:29 GMT","1712332829275","11","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","S","F","C","",""
"v5sm3m7","8620","3","Coltman","Eiga Daisuki Pompo-san","2","Fri, 05 Apr 2024 15:30:34 GMT","1712331034192","11","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","F","F","D","",""
"v5dcxk9","1113","6","Leviathan the Alchemist","Gosick","3","Fri, 05 Apr 2024 15:00:21 GMT","1712329221269","69","","","","No","No","burn","","2","0","3","433608047781347328","433608047781347328","761247349779464192","44","F","S","S","S","A","F","B","",""
"v5dc468","30913","2","Hiroko Fujii","Psycho-Pass","1","Fri, 05 Apr 2024 13:14:48 GMT","1712322888615","9","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5d6hkc","15504","2","Safy","Fire Emblem: Thracia 776","0","Fri, 05 Apr 2024 11:45:52 GMT","1712317552104","5","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v5d6wdj","37590","2","Mio Sawada","To Love Ru: Darkness 2nd","2","Fri, 05 Apr 2024 11:15:19 GMT","1712315719016","24","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","F","F","D","",""
"v5dxxm8","63675","1","Sena's Mother","Big Order","3","Fri, 05 Apr 2024 10:45:11 GMT","1712313911951","3","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5dxlhb","37684","2","Venom","Marvel Disk Wars: The Avengers","1","Fri, 05 Apr 2024 10:01:28 GMT","1712311288506","23","","","","No","No","","","41","0","1","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","B","F","D","",""
"v5ds9x6","12329","2","Papa Sidney Lewis","Mobile Suit Gundam MS IGLOO 2: Juuryoku Sensen","2","Fri, 05 Apr 2024 09:11:25 GMT","1712308285637","12","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"v5ds04k","4154","5","Shinju Inui","My Dress-Up Darling","3","Fri, 05 Apr 2024 08:09:38 GMT","1712304578533","157","","","","No","No","","","107","0","3","433608047781347328","433608047781347328","761247349779464192","91","F","S","S","S","S","F","D","",""
"v5dgfpr","63594","1","Kyoshiro's Horse","Kyoshiro to Towa no Sora","2","Thu, 04 Apr 2024 22:39:30 GMT","1712270370700","3","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5dgqw3","569","2","Lene Aurousseau","Watashi no Oshi wa Akuyaku Reijou.","1","Thu, 04 Apr 2024 22:03:51 GMT","1712268231415","15","","","","No","No","garde","","1","0","1","433608047781347328","433608047781347328","761247349779464192","9","F","S","S","S","F","F","A","",""
"v5d3j44","4686","5","Kiyotaka Ijichi","Jujutsu Kaisen","3","Thu, 04 Apr 2024 20:56:52 GMT","1712264212668","112","","","","No","No","jjk","","7","0","3","433608047781347328","433608047781347328","761247349779464192","68","F","S","S","S","S","F","C","",""
"v5dph9s","8579","3","Sparkman","Megaton-kyuu Musashi","0","Thu, 04 Apr 2024 20:27:16 GMT","1712262436756","4","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5d4sgn","7614","2","MetalGarurumon X","Digimon X-Evolution","3","Thu, 04 Apr 2024 19:45:48 GMT","1712259948755","37","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","21","F","S","S","S","A","F","D","",""
